Ano;Mes;Dia;Inicio;Termino;Carregador;Corrente (A);Potencia (kW);Consumo (kWh);Pico?
2024;Dezembro;01/12/2024;00:00:01;05:23:07;[25];12,95;2,84;13,50;NÆo
2024;Dezembro;01/12/2024;09:06:06;11:22:11;[25];14,91;3,30;5,89;NÆo
2024;Dezembro;01/12/2024;17:39:11;17:59:11;[20];13,53;2,99;0,73;NÆo
2024;Dezembro;01/12/2024;18:02:11;21:01:06;[20];11,76;2,59;3,94;Sim
2024;Dezembro;01/12/2024;21:05:06;23:59:01;[20];11,98;2,64;4,31;NÆo
2024;Dezembro;01/12/2024;00:11:03;06:57:02;[3];7,94;1,74;11,78;NÆo
2024;Dezembro;01/12/2024;00:00:02;01:08:07;[4];22,91;5,05;5,67;NÆo
2024;Dezembro;02/12/2024;16:52:07;17:59:11;[16];12,79;62,69;3,18;NÆo
2024;Dezembro;02/12/2024;18:00:11;20:11:06;[16];12,76;62,19;6,17;Sim
2024;Dezembro;02/12/2024;00:00:02;08:53:12;[20];10,57;2,32;10,46;NÆo
2024;Dezembro;02/12/2024;13:34:02;16:52:06;[25];14,37;3,21;10,70;NÆo
2024;Dezembro;02/12/2024;17:29:13;17:59:12;[3];8,01;1,77;0,89;NÆo
2024;Dezembro;02/12/2024;18:00:12;21:00:11;[3];8,03;1,78;5,34;Sim
2024;Dezembro;02/12/2024;21:01:11;23:48:11;[3];7,84;1,74;4,83;NÆo
2024;Dezembro;03/12/2024;11:36:02;11:39:01;[1];0,76;0,14;0,01;NÆo
2024;Dezembro;03/12/2024;20:13:13;20:59:03;[3];8,02;1,72;1,34;Sim
2024;Dezembro;03/12/2024;21:00:04;23:59:12;[3];8,04;1,77;5,28;NÆo
2024;Dezembro;03/12/2024;13:14:01;14:05:02;[16];12,69;62,69;2,34;NÆo
2024;Dezembro;03/12/2024;17:52:11;17:59:11;[20];15,45;3,44;0,40;NÆo
2024;Dezembro;03/12/2024;18:00:02;21:00:02;[20];15,43;3,39;10,19;Sim
2024;Dezembro;03/12/2024;21:01:06;23:59:10;[20];15,43;3,41;10,12;NÆo
2024;Dezembro;03/12/2024;18:03:12;21:00:03;[25];15,38;3,39;10,00;Sim
2024;Dezembro;03/12/2024;21:01:07;23:59:11;[25];15,44;3,42;10,16;NÆo
2024;Dezembro;04/12/2024;16:52:02;17:59:11;[16];12,78;62,71;3,17;NÆo
